video_id,category,region,language,duration_seconds,creator_followers,creator_total_likes,creator_verified,account_age_days,upload_hour,upload_weekday,hashtags_count,caption_length,sound_popularity,effect_used,posting_frequency_week,views,unique_viewers,likes,comments,shares,favorites,profile_visits,watch_time_ratio,completion_rate,engagement_rate,follower_view_ratio,virality_score,trend_level,days_on_fyp
TT1005836,Music,IN,hi,23,87827,1789997,0,1823,19,Thu,4,92,92,1,4,814946,656680,107248,6896,27860,49271,10491,0.725,0.684,0.2347,0.1078,0.4151,2,11
TT1005837,Beauty,AU,en,87,20894,409028,0,2063,18,Tue,6,77,16,0,12,75399,67493,3221,137,517,906,2005,0.468,0.54,0.0634,0.2771,0.234,1,15
TT1005838,Travel,DE,fr,116,33090,127123,0,1233,2,Sun,9,175,62,0,34,163810,132730,25792,1047,6286,20201,2199,0.675,0.675,0.3255,0.202,0.4255,2,11
TT1005839,Comedy,BR,de,139,67802,1652597,0,2450,4,Sat,9,52,18,0,2,118527,93354,9827,913,1647,2187,1750,0.559,0.569,0.123,0.572,0.2972,1,14
TT1005840,DIY,AU,de,109,14676,300611,0,2375,19,Sat,4,143,91,1,12,11433,10337,1541,113,316,795,127,0.753,0.712,0.2418,1.2837,0.4292,2,11
TT1005841,Travel,UK,en,36,146694,801487,0,545,15,Thu,4,42,36,1,12,360854,331804,38885,1897,2945,19439,8488,0.634,0.71,0.175,0.4065,0.3481,2,13
TT1005842,DIY,US,ko,126,78912,1935338,0,1266,18,Tue,7,131,78,0,31,243791,208654,23156,1934,3913,17633,4234,0.647,0.655,0.1913,0.3237,0.3611,2,12
TT1005843,Travel,CA,ja,86,31726,131144,0,671,13,Wed,9,73,46,0,32,126268,98164,7288,609,473,4812,3342,0.539,0.544,0.1044,0.2513,0.2798,1,14
TT1005844,Comedy,BR,hi,10,7497,106585,0,696,23,Wed,3,176,44,0,26,17931,14973,2005,120,346,1197,519,0.572,0.568,0.2046,0.4181,0.333,1,13
TT1005845,Gaming,AU,hi,122,73246,1320312,0,97,16,Mon,6,156,81,0,27,159350,134657,23312,909,5333,17518,1782,0.705,0.662,0.2954,0.4597,0.4274,2,11
TT1005846,Gaming,CA,ja,66,43647,836841,0,2038,19,Fri,7,104,99,0,13,271021,218939,29110,1578,7185,5972,4489,0.714,0.743,0.1618,0.161,0.3832,2,12
TT1005847,Gaming,KR,en,47,67192,335856,0,1955,11,Mon,3,222,11,0,16,58168,48802,7264,351,736,3766,778,0.509,0.554,0.2083,1.1551,0.3044,1,13
TT1005848,Travel,US,hi,54,17448,368714,0,480,10,Tue,2,87,22,1,16,57280,53122,7451,523,1465,4129,854,0.475,0.51,0.2369,0.3046,0.3016,1,13
TT1005849,Comedy,CA,es,38,36469,191344,0,1041,10,Mon,5,228,46,1,29,189959,143401,16830,1400,4225,4187,3768,0.662,0.737,0.1403,0.192,0.3515,2,12
TT1005850,Entertainment,BR,hi,133,17370,378223,0,855,8,Thu,4,120,52,0,33,80536,75538,9805,976,979,7735,499,0.57,0.605,0.2421,0.2157,0.3435,2,13
TT1005851,DIY,UK,pt,168,125912,1157273,0,1938,4,Fri,12,113,57,1,25,308103,255162,40827,3483,7362,31728,7879,0.663,0.627,0.2707,0.4087,0.3981,2,12
TT1005852,Food,CA,ko,142,59018,678892,0,1358,5,Tue,11,199,16,0,8,259358,237606,36911,2072,3048,23253,6855,0.574,0.529,0.2517,0.2276,0.3486,2,13
TT1005853,Education,CA,pt,13,304510,3334673,0,622,19,Thu,1,139,93,0,6,2983221,2349021,125594,9939,10501,62717,87631,0.764,0.73,0.07,0.1021,0.3688,2,12
TT1005854,Beauty,FR,fr,112,94919,1438252,0,1504,13,Thu,7,221,87,1,35,65406,60415,4180,398,992,2961,1613,0.79,0.807,0.1304,1.4512,0.4042,2,11
TT1005855,Beauty,BR,de,140,55633,633275,0,2284,5,Sat,5,69,72,1,2,376911,339585,21507,681,4188,13652,9019,0.611,0.57,0.1062,0.1476,0.3145,1,13
TT1005856,Food,BR,ja,121,2859,23477,0,707,7,Mon,2,191,8,0,16,8971,6906,844,76,207,312,39,0.409,0.486,0.1604,0.3187,0.2449,1,15
TT1005857,Education,BR,es,61,15065,63209,0,1142,3,Mon,4,119,56,1,24,83225,64865,8234,463,703,6304,1955,0.691,0.76,0.1887,0.181,0.3786,2,12
TT1005858,Music,JP,fr,121,28094,579795,0,348,10,Thu,12,156,86,0,27,23223,21449,2942,167,738,1357,111,0.78,0.775,0.2241,1.2097,0.4358,2,11
TT1005859,Education,AU,ko,124,92172,2107252,0,677,3,Thu,12,129,6,1,22,347982,295670,46780,2445,5886,16738,8329,0.543,0.619,0.2065,0.2649,0.32,1,13
TT1005860,DIY,BR,es,126,81327,1252748,0,868,4,Sun,8,82,61,1,12,188094,172311,12332,697,1742,9329,1740,0.577,0.564,0.1281,0.4324,0.3064,1,13
TT1005861,Sports,BR,fr,80,53667,585126,0,1494,14,Sun,2,72,100,0,7,199061,188171,20715,661,3102,4395,1112,0.702,0.688,0.145,0.2696,0.3699,2,12
TT1005862,Travel,BR,pt,130,12462,129825,0,2316,5,Wed,6,192,65,0,4,40337,35885,4151,342,608,2678,811,0.587,0.636,0.1929,0.3089,0.3347,1,13
TT1005863,Sports,UK,pt,49,17846,74742,0,1388,12,Wed,1,91,35,0,32,56797,51027,7550,392,1160,3699,375,0.492,0.466,0.2254,0.3142,0.3046,1,13
TT1005864,Comedy,US,hi,117,62739,421426,0,2354,2,Wed,6,117,77,0,24,225218,200288,12959,519,2461,3741,995,0.622,0.608,0.0874,0.2786,0.3127,1,13
TT1005865,Comedy,UK,es,51,48625,598280,0,1989,0,Wed,5,215,90,0,14,384007,357587,36663,1629,9576,22869,6650,0.676,0.647,0.1842,0.1266,0.3735,2,12
TT1005866,Travel,KR,hi,48,52097,697522,0,361,14,Thu,12,177,9,0,1,101928,78941,4440,238,1106,2443,1507,0.497,0.488,0.0807,0.5111,0.254,1,14
TT1005867,Entertainment,KR,fr,177,154559,1238511,0,1950,1,Wed,1,49,61,1,32,581812,461008,68500,3809,13918,15564,6995,0.646,0.645,0.175,0.2657,0.3568,2,12
TT1005868,Food,DE,fr,10,24596,574909,0,2294,6,Tue,8,118,7,0,28,87775,75739,4215,225,333,888,513,0.508,0.505,0.0645,0.2802,0.2521,1,14
TT1005869,Entertainment,KR,ko,35,70467,773838,0,639,7,Sun,3,165,54,1,28,268691,228479,37759,2678,6395,19891,7865,0.598,0.559,0.2483,0.2623,0.3607,2,12
TT1005870,Entertainment,BR,hi,130,79962,609344,0,2487,18,Tue,10,164,54,1,30,477298,399426,28015,2157,3432,20643,2026,0.64,0.67,0.1137,0.1675,0.329,1,13
TT1005871,Education,AU,es,36,31565,655892,0,2402,3,Thu,4,21,22,1,30,33160,26900,4631,340,1072,2305,847,0.521,0.558,0.2517,0.9519,0.3292,1,13
TT1005872,Music,IN,ja,44,214761,3249029,0,211,20,Sat,4,75,60,1,24,1241112,951685,196786,6830,40265,75425,36988,0.66,0.612,0.2573,0.173,0.3935,2,12
TT1005873,DIY,BR,de,130,15533,60352,0,1998,12,Sat,8,234,81,0,30,55402,48012,2278,185,568,1233,1004,0.755,0.818,0.077,0.2804,0.3687,2,12
TT1005874,Entertainment,IN,en,14,93419,630272,0,495,9,Thu,1,101,30,1,25,168916,133878,8950,604,845,4840,3508,0.478,0.45,0.0902,0.5531,0.2478,1,15
TT1005875,Comedy,DE,ko,160,391190,3041773,0,1601,12,Sun,8,216,92,1,13,1528690,1347078,197249,18642,50073,73729,10335,0.688,0.757,0.2222,0.2559,0.3937,2,12
TT1005876,Travel,UK,en,173,185284,3697867,0,604,2,Sun,12,168,82,1,29,1154686,1075868,100626,4132,10433,58959,8455,0.74,0.811,0.1508,0.1605,0.3876,2,12
TT1005877,Sports,UK,es,158,53887,484451,0,2235,2,Thu,12,34,49,0,14,45677,41360,3906,243,936,2797,1324,0.594,0.601,0.1726,1.1797,0.3318,1,13
TT1005878,DIY,JP,de,156,36972,618931,0,793,12,Sun,11,162,79,0,15,56469,50918,4452,224,377,3391,279,0.751,0.727,0.1495,0.6547,0.3915,2,12
TT1005879,DIY,KR,fr,24,381068,5250025,0,1247,5,Fri,6,79,48,0,8,1105418,954466,86177,4496,13044,53923,8274,0.674,0.678,0.1426,0.3447,0.3554,2,12
TT1005880,Food,JP,ja,57,110602,2233419,0,1422,0,Fri,12,107,14,1,28,215380,162605,18600,1603,3551,8335,5303,0.467,0.524,0.149,0.5135,0.2657,1,14
TT1005881,Beauty,KR,fr,154,221781,4582353,0,1100,12,Tue,4,69,65,1,8,1392598,1267407,97444,6183,6872,34488,27338,0.62,0.675,0.1041,0.1593,0.3163,1,13
TT1005882,Music,FR,pt,159,65445,872699,0,2017,6,Sat,6,107,86,0,17,105760,98094,6747,263,1129,5262,571,0.726,0.793,0.1267,0.6188,0.373,2,12
TT1005883,Beauty,DE,ko,86,40101,641019,0,2453,22,Sun,5,28,52,1,1,100789,85255,10059,800,1911,4170,2742,0.57,0.594,0.1681,0.3979,0.3189,1,13
TT1005884,DIY,AU,ko,60,53875,1044435,0,331,21,Sat,7,113,5,0,13,151727,116554,13189,817,1845,8969,1070,0.398,0.42,0.1636,0.3551,0.2389,1,15
TT1005885,Gaming,BR,pt,17,150488,670404,0,2491,2,Wed,8,189,81,1,24,143710,115929,16986,1355,2282,6518,3022,0.713,0.793,0.1889,1.0472,0.39,2,12
TT1005886,Beauty,FR,ko,15,211851,2289095,0,1853,2,Wed,8,125,34,0,22,864108,794296,104546,8152,10387,21242,5039,0.539,0.531,0.167,0.2452,0.3034,1,13
TT1005887,Gaming,UK,es,73,64513,1234042,0,1353,21,Tue,5,197,89,0,18,548828,514297,62341,6158,4537,26765,11322,0.692,0.719,0.1818,0.1175,0.3767,2,12
TT1005888,Travel,CA,pt,107,53943,1249556,0,2105,11,Mon,3,179,66,0,30,375858,291960,15426,486,2890,9165,2643,0.697,0.759,0.0744,0.1435,0.3414,2,13
TT1005889,Beauty,CA,es,169,42711,824115,0,1507,23,Sun,10,134,87,1,12,296223,267893,39322,1974,6318,9547,2557,0.764,0.8,0.193,0.1442,0.4155,2,11
TT1005890,Gaming,JP,de,107,72630,329325,0,1666,9,Thu,1,155,54,1,8,65696,55552,7463,745,1114,3030,494,0.661,0.662,0.188,1.1055,0.3668,2,12
TT1005891,Gaming,IN,es,128,13824,133464,0,1242,17,Mon,6,108,11,0,17,5105,4527,273,16,18,83,145,0.505,0.476,0.0764,2.7079,0.2549,1,14
TT1005892,Travel,IN,es,30,79852,1360439,0,1909,13,Mon,1,231,40,0,29,501159,386678,37727,3640,3075,15303,3939,0.636,0.681,0.1192,0.1593,0.329,1,13
TT1005893,Food,UK,pt,16,39039,875434,0,493,1,Fri,9,101,100,1,29,44280,40238,4802,364,1206,2536,655,0.674,0.7,0.2012,0.8816,0.3791,2,12
TT1005894,Entertainment,BR,es,22,22807,521257,0,688,14,Sat,5,247,32,0,27,95939,85967,12959,427,1432,8117,1725,0.516,0.574,0.2391,0.2377,0.3187,1,13
TT1005895,Comedy,AU,hi,164,96617,682648,0,1199,7,Fri,1,113,53,1,3,403171,330840,53934,1652,13280,14282,5004,0.617,0.664,0.2062,0.2396,0.3566,2,12
TT1005896,Travel,UK,fr,9,79893,1201750,0,1533,17,Mon,8,79,55,0,17,548461,495125,38641,2187,4849,18625,16046,0.634,0.634,0.1172,0.1457,0.3282,1,13
TT1005897,Gaming,CA,en,131,41611,848506,0,469,12,Fri,10,74,1,1,35,19749,15053,1238,107,176,954,226,0.474,0.546,0.1253,2.107,0.2589,1,14
TT1005898,Sports,UK,ja,26,26802,99801,0,193,23,Mon,2,239,15,0,8,125702,106530,17133,749,1258,10199,3649,0.56,0.587,0.2334,0.2132,0.3355,1,13
TT1005899,Education,FR,ko,103,37791,939230,0,2490,8,Wed,2,153,78,0,4,119102,91319,17743,1489,1826,11082,765,0.764,0.795,0.2699,0.3173,0.4412,2,11
TT1005900,Music,CA,pt,136,548376,3357902,0,384,21,Mon,11,159,53,0,20,1545733,1252666,238749,22399,45391,176740,29176,0.557,0.567,0.3127,0.3548,0.3659,2,12
TT1005901,DIY,BR,es,12,18388,154731,0,1999,8,Fri,8,21,27,1,9,68343,58093,3517,136,554,1659,210,0.611,0.676,0.0858,0.2691,0.3066,1,13
TT1005902,Travel,FR,de,47,65762,796169,0,2477,22,Fri,4,60,4,0,19,89558,71916,9286,720,1527,5915,1586,0.447,0.525,0.1948,0.7343,0.2726,1,14
TT1005903,Beauty,IN,ja,104,18403,283817,0,562,22,Wed,8,133,77,1,35,113546,100641,4964,248,653,3209,2843,0.699,0.763,0.0799,0.1621,0.3437,2,13
TT1005904,Travel,AU,es,161,76460,229461,0,716,23,Mon,10,67,18,1,4,25873,22886,3110,107,631,1005,572,0.486,0.509,0.1876,2.9552,0.2893,1,14
TT1005905,Education,BR,fr,170,75428,1052279,0,1506,4,Fri,9,117,49,1,30,188749,168912,27201,1460,5759,9004,804,0.589,0.634,0.2301,0.3996,0.3519,2,12
TT1005906,Gaming,DE,fr,25,14134,257444,0,638,13,Sun,5,153,93,0,4,93222,83786,13241,490,2176,7387,2494,0.75,0.724,0.2499,0.1516,0.4296,2,11
TT1005907,Entertainment,DE,es,169,99583,1408539,0,2422,1,Tue,1,127,66,1,13,554965,511854,64362,5715,7221,43837,6892,0.615,0.616,0.2183,0.1794,0.3557,2,12
TT1005908,Sports,KR,pt,52,108661,1868313,0,658,23,Tue,11,153,10,0,25,156196,148231,24781,1569,3397,15614,2340,0.458,0.522,0.2904,0.6957,0.312,1,13
TT1005909,DIY,FR,ko,180,765921,7660434,0,86,16,Mon,1,171,83,0,34,755964,713531,117677,10567,28879,32434,22434,0.632,0.651,0.2507,1.0132,0.3796,2,12
TT1005910,Education,UK,ja,92,87197,2128218,0,2474,0,Mon,12,145,88,0,5,71885,61880,11479,428,2218,3981,1249,0.778,0.827,0.2519,1.213,0.4444,2,11
TT1005911,Beauty,FR,es,39,12727,246737,0,326,23,Tue,7,173,86,1,27,19037,15842,1005,98,219,229,92,0.732,0.717,0.0815,0.6685,0.3601,2,12
TT1005912,Comedy,KR,fr,159,87716,1176528,0,1609,17,Thu,10,248,70,1,28,659949,546328,51761,3980,4078,17935,12183,0.728,0.751,0.1178,0.1329,0.37,2,12
TT1005913,Food,DE,de,144,174095,2741171,0,599,13,Wed,9,207,16,1,35,354977,271161,28534,1234,7024,10915,1879,0.527,0.575,0.1344,0.4904,0.2879,1,14
TT1005914,Music,US,es,163,17700,244080,0,2493,2,Sat,10,100,1,1,31,27171,25570,3726,341,539,1693,319,0.44,0.444,0.2318,0.6514,0.2831,1,14
TT1005915,Education,DE,es,143,27262,459583,0,721,1,Thu,3,170,86,1,34,81312,62354,9943,391,2399,3113,1451,0.707,0.673,0.1949,0.3353,0.3921,2,12
TT1005916,Gaming,UK,ja,152,425035,7907399,1,665,23,Thu,6,144,90,1,34,2102826,1726162,150560,10663,24585,118233,59933,0.738,0.797,0.1446,0.2021,0.385,2,12
TT1005917,Beauty,DE,fr,44,50836,1005495,0,2387,17,Thu,7,85,76,0,19,242995,183831,26157,1484,5572,20379,2300,0.663,0.665,0.2205,0.2092,0.3803,2,12
TT1005918,Travel,AU,ja,91,34902,401318,0,1135,6,Wed,4,191,76,0,3,133332,111979,17479,814,3065,12358,962,0.752,0.737,0.2529,0.2618,0.4313,2,11
TT1005919,Beauty,US,ja,114,152425,1711754,0,1275,12,Wed,8,24,64,1,2,276278,250603,25111,1854,3231,12067,3961,0.631,0.63,0.153,0.5517,0.34,1,13
TT1005920,Comedy,JP,fr,135,19669,151543,0,1356,8,Mon,4,186,3,1,31,62195,58408,4862,421,1043,2329,608,0.492,0.549,0.1392,0.3162,0.2733,1,14
TT1005921,Comedy,UK,ja,135,134427,1563050,0,627,8,Tue,11,114,34,1,3,303655,229148,39564,1886,6923,20542,3347,0.524,0.549,0.227,0.4427,0.3198,1,13
TT1005922,Entertainment,AU,en,48,28953,515645,0,153,22,Fri,10,162,26,0,33,55360,45841,6252,503,394,3915,413,0.569,0.641,0.1999,0.523,0.3274,1,13
TT1005923,Beauty,BR,ko,48,81879,288283,0,1156,8,Wed,10,210,23,0,25,129769,101944,20222,1388,1466,11214,1332,0.578,0.533,0.2642,0.631,0.355,2,12
TT1005924,Music,KR,de,151,71355,804339,0,1962,14,Sun,2,87,75,1,14,130766,113592,13591,895,3382,7517,3635,0.666,0.676,0.1941,0.5457,0.3726,2,12
TT1005925,Comedy,JP,en,64,66545,1343325,0,2444,18,Sat,12,200,75,1,23,552936,431150,32774,2370,8606,15416,3307,0.755,0.752,0.107,0.1203,0.3802,2,12
TT1005926,Entertainment,AU,ja,116,123845,1991517,0,684,6,Tue,9,210,2,1,31,456784,352224,53330,3923,12134,18619,13205,0.528,0.564,0.1927,0.2711,0.3103,1,13
TT1005927,Gaming,AU,es,85,98725,2170734,0,2207,5,Wed,9,208,100,1,16,110492,97677,5513,199,1416,1278,2848,0.741,0.783,0.0761,0.8935,0.3627,2,12
TT1005928,Entertainment,CA,es,105,30821,685133,0,2194,12,Sat,7,134,18,1,2,58600,51026,8821,595,1041,2054,290,0.554,0.534,0.2135,0.526,0.3274,1,13
TT1005929,Travel,CA,ko,172,272744,2937550,0,2449,2,Sat,9,227,88,0,28,620586,483940,91768,5122,8090,71606,15083,0.761,0.774,0.2845,0.4395,0.4448,2,11
TT1005930,Entertainment,AU,en,61,54353,276709,0,379,13,Thu,10,92,94,0,6,387719,335716,41822,2298,8656,9586,8785,0.771,0.757,0.1608,0.1402,0.4078,2,11
TT1005931,Sports,UK,hi,110,188313,3966650,0,553,15,Sat,10,145,46,0,18,855393,800247,52818,4188,13009,36015,10026,0.569,0.636,0.124,0.2201,0.3023,1,13
TT1005932,DIY,CA,es,86,15331,177720,0,2039,0,Sat,10,199,74,0,20,52382,44962,3357,118,637,1618,678,0.751,0.83,0.1094,0.2927,0.3788,2,12
TT1005933,Food,UK,de,78,39337,614924,0,1619,15,Mon,10,90,52,1,13,132358,103305,19218,1765,2612,10409,434,0.55,0.594,0.2569,0.2972,0.3414,2,13
TT1005934,Comedy,CA,pt,69,17954,391286,0,1843,14,Thu,10,158,17,0,22,11729,10983,1329,65,311,1011,252,0.577,0.584,0.2316,1.5307,0.3462,2,13
TT1005935,Gaming,CA,ja,23,107211,1058451,0,2268,0,Wed,10,197,92,1,4,1070346,1008011,130980,12092,28517,100711,11961,0.754,0.777,0.2544,0.1002,0.4336,2,11
TT1005936,Travel,FR,ja,35,128593,1454386,0,1227,23,Sat,4,199,63,1,10,511851,465037,70824,5300,8585,49542,4516,0.581,0.541,0.2623,0.2512,0.3566,2,12
TT1005937,Gaming,FR,pt,63,136942,422661,0,985,15,Mon,5,140,70,1,1,250263,213764,28871,1478,6230,19351,5280,0.631,0.681,0.2235,0.5472,0.3673,2,12
TT1005938,Food,CA,en,151,203662,3256104,0,1221,14,Mon,10,209,22,0,32,461652,427307,62986,2593,13049,14591,11573,0.482,0.449,0.2019,0.4412,0.2932,1,14
TT1005939,Beauty,JP,ja,83,423112,7843600,1,314,15,Thu,4,228,32,0,16,328923,309843,43628,1537,6569,19331,9735,0.662,0.735,0.2161,1.2864,0.3777,2,12
TT1005940,Beauty,DE,es,147,10837,175156,0,275,1,Thu,2,114,41,1,24,14991,13231,1887,105,468,550,291,0.549,0.577,0.2008,0.7229,0.3235,1,13
TT1005941,Travel,FR,es,161,29723,242344,0,1524,21,Fri,12,173,94,1,21,103931,98271,5582,393,1365,1987,384,0.681,0.731,0.0897,0.286,0.3405,2,13
TT1005942,Travel,KR,ja,114,15197,308183,0,2078,5,Sat,2,118,39,1,18,79047,73165,3274,264,471,2413,2279,0.577,0.644,0.0812,0.1923,0.2894,1,14
TT1005943,Music,DE,ko,95,26696,504778,0,1843,5,Fri,12,220,80,1,23,29255,26631,1798,144,301,1348,310,0.749,0.761,0.1227,0.9125,0.3821,2,12
TT1005944,Gaming,FR,hi,146,35493,527390,0,905,12,Sat,1,146,85,1,20,270668,247458,17649,1690,3125,5120,1367,0.647,0.699,0.1019,0.1311,0.3291,1,13
TT1005945,Education,US,ja,44,10928,171972,0,923,13,Wed,6,55,58,1,31,21045,17219,2510,207,640,1417,272,0.619,0.666,0.2268,0.5193,0.3639,2,12
TT1005946,Gaming,JP,ko,117,42487,490806,0,1038,17,Sat,10,228,63,0,21,244379,207170,27514,923,2756,13557,6582,0.662,0.705,0.1831,0.1739,0.3642,2,12
TT1005947,Food,FR,pt,104,3799,92739,0,1213,2,Fri,10,169,42,0,27,11001,8747,1101,86,285,667,62,0.505,0.544,0.1944,0.3453,0.3007,1,13
TT1005948,Entertainment,AU,de,122,4055,69504,0,606,8,Tue,11,146,50,0,1,16571,14582,2456,89,292,1480,243,0.554,0.594,0.2605,0.2447,0.3439,2,13
TT1005949,Education,BR,ko,35,76656,384217,0,2310,7,Fri,5,38,74,1,1,254711,204660,16687,543,1894,6368,7559,0.668,0.721,0.1001,0.301,0.3373,1,13
TT1005950,Music,BR,ja,90,2139,45781,0,1549,10,Tue,11,44,97,1,1,6326,4772,698,38,145,443,151,0.75,0.752,0.2093,0.3381,0.4153,2,11
TT1005951,Entertainment,DE,fr,132,264215,4805676,0,143,12,Sun,11,173,46,1,10,1687816,1498515,175357,17183,30033,47255,15974,0.648,0.676,0.1599,0.1565,0.3512,2,12
TT1005952,Entertainment,JP,ja,32,23037,129967,0,2435,6,Tue,10,225,71,1,26,155023,121971,21711,1843,1534,5290,3132,0.726,0.694,0.196,0.1486,0.3974,2,12
TT1005953,DIY,FR,fr,91,185321,2893873,0,50,19,Fri,8,124,1,0,13,172505,131144,20133,1062,5447,11789,4798,0.442,0.449,0.2228,1.0743,0.283,1,14
TT1005954,Music,US,ja,147,59040,668523,0,2248,6,Sun,6,20,85,0,8,203933,175281,10539,543,2655,3176,2142,0.678,0.742,0.0829,0.2895,0.3367,1,13
TT1005955,DIY,IN,es,103,6417,141211,0,1935,15,Wed,6,36,99,1,1,33379,30989,2964,191,457,770,693,0.732,0.773,0.1313,0.1922,0.3782,2,12
TT1005956,DIY,AU,es,11,77638,1084572,0,2069,11,Sat,9,241,80,0,28,150604,128873,6515,235,1543,1306,2712,0.747,0.793,0.0637,0.5155,0.3605,2,12
TT1005957,Sports,US,pt,94,38260,506985,0,815,9,Fri,7,204,14,1,13,69493,56044,6083,200,513,1389,1290,0.554,0.614,0.1178,0.5506,0.292,1,14
TT1005958,Beauty,UK,ja,107,34758,347591,0,1139,5,Tue,3,156,61,0,11,138587,117682,19507,1263,2176,15338,3272,0.676,0.732,0.2762,0.2508,0.404,2,11
TT1005959,DIY,DE,ja,165,53852,1298993,0,500,0,Wed,7,242,51,0,11,208875,191740,19288,1865,1890,4393,5567,0.548,0.5,0.1314,0.2578,0.2945,1,14
TT1005960,Food,IN,ko,121,69966,735919,0,2057,15,Sat,10,126,7,0,29,167393,156056,11107,973,1758,2597,3002,0.508,0.555,0.0982,0.418,0.2652,1,14
TT1005961,Gaming,CA,es,175,46213,1034372,0,2024,22,Sat,5,222,82,0,22,52691,45010,7343,671,662,2520,1422,0.647,0.672,0.2125,0.8771,0.3682,2,12
TT1005962,Beauty,BR,pt,178,116696,974161,0,1526,14,Mon,2,197,59,0,30,590726,490733,90536,6838,12355,25516,2564,0.671,0.708,0.2289,0.1975,0.3861,2,12
TT1005963,Beauty,UK,en,150,63951,508606,0,1817,11,Mon,9,147,30,0,16,242235,205619,27275,1759,3931,14966,3458,0.552,0.547,0.1979,0.264,0.3209,1,13
TT1005964,Comedy,AU,ko,49,20794,438771,0,1881,20,Sat,5,121,42,0,8,32596,26485,4609,382,490,3351,108,0.542,0.603,0.271,0.6379,0.3415,2,13
TT1005965,Food,AU,fr,107,81718,625050,0,700,8,Fri,1,91,67,1,1,224095,198044,9895,381,713,3923,1247,0.601,0.602,0.0665,0.3647,0.2944,1,14
TT1005966,Music,JP,ko,172,44593,450030,0,1552,22,Tue,6,40,31,1,5,83838,76626,11604,447,1886,6537,1229,0.496,0.473,0.2442,0.5319,0.3132,1,13
TT1005967,Gaming,KR,hi,109,4885,112879,0,198,16,Thu,10,18,70,0,32,26936,22624,1353,98,116,437,562,0.595,0.638,0.0744,0.1814,0.2946,1,14
TT1005968,Music,DE,ja,126,83949,294875,0,520,4,Fri,10,176,23,0,32,232484,206860,28670,1780,2692,10701,6831,0.598,0.571,0.1886,0.3611,0.3374,1,13
TT1005969,DIY,DE,ja,97,27012,300030,0,373,22,Tue,3,205,53,0,19,122324,102582,10572,417,698,2204,1911,0.546,0.611,0.1136,0.2208,0.2866,1,14
TT1005970,Travel,KR,es,47,5837,43232,0,2324,23,Wed,8,73,81,1,20,39845,34893,4497,421,1082,3341,1099,0.653,0.728,0.2344,0.1465,0.3815,2,12
TT1005971,Sports,DE,es,93,18849,258601,0,1735,5,Sat,12,229,45,0,5,38496,32211,1627,155,212,1187,920,0.534,0.533,0.0826,0.4896,0.2703,1,14
TT1005972,Food,UK,ko,165,248439,4989958,0,1918,9,Mon,10,52,15,0,14,750789,694710,77347,2782,13044,50800,6356,0.508,0.521,0.1918,0.3309,0.2994,1,14
TT1005973,DIY,UK,ja,25,59316,700193,0,368,22,Tue,9,120,42,1,16,87925,73150,6617,388,1346,4185,2596,0.571,0.574,0.1426,0.6746,0.3099,1,13
TT1005974,Education,AU,pt,169,10194,104780,0,1048,16,Wed,4,30,66,1,35,42701,33662,3242,308,429,806,753,0.673,0.632,0.1121,0.2387,0.344,2,13
TT1005975,DIY,JP,en,14,35729,506870,0,864,19,Tue,4,90,70,1,30,251160,189168,38659,1562,2334,26511,6731,0.735,0.723,0.275,0.1423,0.4289,2,11
TT1005976,Entertainment,UK,es,99,7409,76478,0,40,13,Thu,9,17,94,0,4,44757,40976,6888,424,1734,2400,1147,0.661,0.721,0.2557,0.1655,0.3947,2,12
TT1005977,DIY,BR,en,67,25706,455983,0,2063,3,Sun,5,55,72,0,14,45277,41374,5345,443,686,2649,361,0.74,0.764,0.2015,0.5677,0.4067,2,11
TT1005978,Travel,FR,hi,17,151961,3370746,0,1180,16,Sun,7,166,26,1,18,616952,478253,84441,5747,7398,51108,5746,0.589,0.642,0.241,0.2463,0.3516,2,12
TT1005979,Comedy,US,ja,23,59491,1124807,0,538,22,Tue,2,57,25,1,19,209131,184229,24424,1523,4026,12434,5433,0.469,0.433,0.2028,0.2845,0.2858,1,14
TT1005980,Entertainment,KR,ko,126,84600,730613,0,1465,16,Mon,1,59,6,0,6,26823,21384,2935,229,672,964,393,0.472,0.466,0.179,3.154,0.2799,1,14
TT1005981,Education,AU,de,35,22402,415947,0,2328,13,Fri,12,29,93,0,29,199108,162400,19244,1103,5348,13019,1061,0.694,0.696,0.1944,0.1125,0.3856,2,12
TT1005982,Music,JP,ja,17,38870,483647,0,1481,19,Sun,5,188,65,0,3,166739,153851,15111,829,2325,5000,2695,0.682,0.669,0.1395,0.2331,0.3587,2,12
TT1005983,Travel,US,ja,98,124804,1176102,0,1038,13,Thu,6,93,80,1,22,541541,514442,69788,6235,6532,52793,8447,0.694,0.728,0.2499,0.2305,0.4024,2,11
TT1005984,Comedy,AU,pt,32,39911,888587,0,618,12,Thu,10,79,8,1,34,16868,15752,949,56,193,303,106,0.404,0.394,0.089,2.3661,0.2151,0,15
TT1005985,Food,US,de,112,80883,1603680,0,1340,14,Sun,12,206,35,0,4,144354,116544,14455,463,1032,4849,1238,0.583,0.605,0.1441,0.5603,0.3144,1,13
TT1005986,Gaming,BR,ko,119,120505,2694490,0,378,12,Fri,6,226,33,0,8,609646,475853,47977,2808,9542,18987,12973,0.605,0.582,0.1301,0.1977,0.3209,1,13
